INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20018886,01/17/2018 02:43:58 PM,,MED,Y,B,M,40,DE,N,N,125.25,Y
78656,01/17/2018 10:28:12 PM,,MED,Y,O,M,40,DE,N,Y,110-125.25,Y
20201395,01/17/2019 02:18:55 AM,,MED,Y,O,M,59,DE,N,N,125.25,N
20193366,01/17/2020 10:45:01 PM,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
48814,01/17/2021 02:32:07 PM,,MIN,N,O,M,57,DE,N,N,160.05,N
20030436,01/17/2021 02:35:20 PM,,MAX,Y,B,M,28,DE,N,Y,110-160.15,Y
20212744,01/18/2021 08:04:46 PM,,MAX,N,B,M,28,DE,N,N,125.25,Y
128938,01/19/2019 08:30:00 PM,,MED,Y,B,M,40,DE,N,N,130.65,Y
20209003,01/19/2020 12:56:42 AM,,MAX,Y,A,M,23,DE,N,Y,110-125.25,Y
20208419,01/19/2021 03:32:02 PM,,MED,N,O,M,23,DE,N,N,130.96,N
141360,01/19/2021 04:50:19 PM,,MAX,N,O,M,36,DE,N,N,130.45,Y
10010790,01/19/2021 08:08:38 PM,,MED,Y,B,M,43,DE,N,N,120.10,Y
20045874,01/19/2021 08:16:24 PM,,MED,Y,W,M,43,DEP,N,N,120.00,Y
20179552,01/19/2021 10:09:21 PM,,MED,Y,O,M,26,DE,N,N,155.35,N
35001,01/19/2021 12:50:43 PM,,MAX,N,B,M,35,DE,N,Y,155.30,Y
20193717,01/20/2020 03:48:51 PM,,MED,N,B,M,33,DE,N,N,140.25,Y
20212761,01/20/2021 01:04:18 AM,,MED,Y,B,M,45,DE,N,N,125.25,N
10880,01/20/2021 01:53:38 AM,,MIN,Y,B,M,52,DE,N,N,215.51,N
62962,01/20/2021 05:38:08 PM,,MAX,Y,B,M,33,DE,N,Y,110-125.25,Y
20212768,01/20/2021 07:01:12 PM,,MED,N,A,M,33,DE,N,N,160.15,Y
2701,01/20/2021 11:42:44 AM,,MAX,Y,B,M,33,DE,N,Y,140.30,Y
20058753,01/21/2017 12:18:31 AM,,MAX,N,B,M,27,DE,N,Y,125.25,Y
20095258,01/21/2020 04:05:00 PM,,MAX,Y,B,M,27,DE,N,Y,120.07,Y
52859,01/21/2021 01:10:13 PM,,MAX,Y,O,M,38,DE,N,N,160.10,N
20116876,01/21/2021 01:16:30 AM,,MED,Y,O,F,33,DE,N,N,160.15,N
20133963,01/21/2021 01:49:11 AM,,MAX,N,B,M,36,DE,N,N,160.15,Y
20180792,01/21/2021 04:48:19 PM,,MAX,Y,B,M,21,DE,N,Y,265.03,Y
20017789,01/21/2021 06:21:01 PM,,MED,N,O,M,29,DPV,N,N,,N
20212782,01/21/2021 07:14:45 PM,,MED,N,B,M,19,DE,N,Y,110-125.25,Y
20212783,01/21/2021 09:00:25 PM,,MED,Y,B,M,28,DE,N,N,265.03,Y
93274,01/21/2021 11:39:40 PM,,MAX,N,B,M,34,DE,N,Y,265.03,Y
20212773,01/21/2021 12:51:35 AM,,MED,Y,O,F,34,DE,N,N,125.25,N
20212785,01/22/2021 01:10:24 PM,,MIN,N,B,M,27,DE,N,N,110-125.25,N
20142796,01/22/2021 01:57:19 AM,,MAX,N,O,M,23,DE,N,Y,265.03,Y
111758,01/22/2021 03:25:00 PM,,MED,Y,B,M,67,DE,N,N,125.25,N
20212789,01/22/2021 06:25:16 PM,,MED,Y,W,M,38,DE,N,N,130.65,N
20090571,01/22/2021 11:14:30 AM,,MED,N,B,M,33,DE,N,N,125.25,N
20153248,01/22/2021 11:50:56 PM,,MIN,Y,W,M,51,DE,N,N,160.10,N
20208474,01/22/2021 12:35:00 PM,,MAX,N,B,M,21,DE,N,Y,110-125.25,Y
20113194,01/23/2020 01:03:30 AM,,MED,N,W,M,34,DE,N,N,140.25,Y
20209051,01/23/2020 02:22:00 PM,,MED,Y,B,M,44,DE,N,N,125.25,Y
81247,01/23/2020 11:33:00 AM,,MIN,Y,B,M,38,DE,N,N,110-125.25,N
168834,01/23/2021 02:38:11 AM,,MAX,N,O,M,40,DE,N,Y,125.25,Y
20089592,01/23/2021 03:41:43 AM,,MAX,N,O,M,27,DE,N,Y,265.03,Y
20033215,01/23/2021 08:39:17 PM,,MAX,Y,B,M,28,DE,N,Y,265.03,Y
20192156,01/23/2021 12:51:00 PM,,MED,Y,B,M,25,DE,N,Y,215.51,Y
20191482,01/24/2018 01:01:46 AM,,MED,N,O,M,34,DE,N,N,125.25,Y
86720,01/24/2019 01:30:06 AM,,MED,N,O,M,59,DPV,N,N,,Y
18473,01/24/2019 04:40:00 PM,,MAX,Y,B,M,59,DE,N,N,125.25,Y
20201599,01/24/2019 09:33:39 PM,,MAX,Y,O,F,25,DE,N,N,125.25,Y
20179886,01/24/2020 02:09:13 AM,,MAX,N,B,M,22,DE,N,Y,125.25,Y
20035557,01/24/2020 04:37:07 PM,,MAX,Y,B,M,49,DE,N,N,160.10,Y
20095232,01/24/2020 12:03:12 PM,,MED,N,B,M,25,DE,N,Y,265.03,Y
168100,01/24/2020 12:11:43 PM,,MED,N,O,M,31,DE,N,N,135.25,Y
20161297,01/24/2021 01:13:30 AM,,MAX,N,B,M,25,DE,N,Y,160.10,Y
20114182,01/24/2021 01:13:58 AM,,MAX,N,B,M,25,DE,N,Y,265.03,Y
32003,01/24/2021 01:52:12 AM,,MED,Y,O,M,57,DE,N,N,140.20,N
81453,01/24/2021 07:26:08 PM,,MIN,Y,B,M,37,DE,N,N,160.15,N
20067850,01/24/2021 10:57:50 PM,,MAX,Y,B,M,29,DEP,N,N,120.05,Y
20201604,01/25/2019 12:47:56 AM,,MED,N,B,M,45,DE,N,N,110-130.35,N
20074495,01/25/2020 01:33:40 AM,,MED,N,B,M,55,DE,N,N,125.25,N
20207687,01/25/2020 12:21:33 AM,,MAX,Y,W,M,29,DE,N,Y,125.25,Y
41648,01/25/2020 12:35:14 AM,,MIN,N,W,M,56,DE,N,N,160.15,Y
75747,01/25/2020 12:51:00 PM,,MED,Y,B,F,50,DE,N,N,125.25,N
20183151,01/25/2020 12:59:52 AM,,MAX,Y,B,M,31,DE,N,N,120.10,Y
20176640,01/25/2021 01:04:02 PM,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
20202060,01/25/2021 04:17:20 PM,,MED,N,B,M,21,DE,N,Y,160.15,Y
20148262,01/25/2021 07:13:50 PM,,MED,N,B,M,28,DE,N,N,125.25,N
20041390,01/25/2021 11:36:04 AM,,MIN,Y,B,M,42,DE,N,N,160.10,N
20138934,01/26/2018 12:12:37 AM,,MAX,Y,O,M,24,DE,N,N,125.25,Y
45008,01/26/2019 01:04:20 AM,,MED,Y,O,M,32,DEP,N,N,110-130.65,Y
79096,01/26/2019 01:25:43 PM,,MED,N,B,M,34,DEP,N,Y,125.27,Y
70708,01/26/2019 04:46:09 PM,,MED,Y,O,M,47,DE,N,N,125.25,N
20093662,01/26/2021 01:52:14 AM,,MIN,Y,B,M,48,DE,N,N,120.05,N
153439,01/26/2021 06:53:19 PM,,MED,Y,B,F,36,DE,N,N,125.25,Y
26758,01/26/2021 06:57:43 PM,,MED,N,B,M,50,DE,N,N,125.25,N
129996,01/26/2021 07:50:34 PM,,MED,Y,W,M,51,DEP,N,N,110-125.25,Y
20212821,01/26/2021 10:57:59 AM,,MED,N,B,M,19,DE,N,N,125.25,Y
20209104,01/27/2020 03:46:55 PM,,MED,Y,B,F,47,DE,N,N,125.25,N
20003917,01/27/2020 12:31:54 PM,,MAX,N,B,M,28,DE,N,N,121.12,Y
44708,01/27/2021 01:57:40 AM,,MED,Y,O,M,49,DE,N,N,195.05,Y
20212831,01/27/2021 02:05:55 PM,,MED,N,B,M,58,DE,N,N,160.10,N
20185607,01/27/2021 04:59:44 PM,,MAX,Y,B,M,25,DEP,N,Y,125.25,Y
20197437,01/27/2021 05:47:53 PM,,MED,Y,B,F,46,DE,N,N,265.11,Y
20017652,01/27/2021 07:42:00 PM,,MED,N,O,M,38,DE,N,N,235.05,Y
20139251,01/27/2021 09:30:54 PM,,MAX,Y,B,M,27,DEP,N,N,110-120.10,Y
20204635,01/27/2021 11:50:17 AM,,MAX,Y,O,M,19,DE,N,N,160.15,Y
20198520,01/27/2021 12:37:55 PM,,MIN,Y,B,M,25,DE,N,N,150.15,Y
20151591,01/28/2017 01:36:19 PM,,MED,N,O,M,25,SSR,N,N,,Y
20197423,01/28/2020 04:03:39 PM,,MAX,Y,O,M,24,DE,N,N,220.16,Y
20168167,01/28/2020 12:34:41 AM,,MED,N,W,M,27,DE,N,N,160.15,Y
33163,01/28/2021 01:17:23 AM,,MED,Y,B,M,34,DE,N,N,125.25,Y
20149138,01/28/2021 02:19:43 AM,,MED,N,B,M,25,DE,N,N,265.03,Y
86285,01/28/2021 03:42:08 PM,,MIN,Y,W,M,49,DE,N,N,215.50,N
22595,01/28/2021 03:48:47 PM,,MIN,N,O,M,38,DE,N,Y,220.43,Y
43581,01/28/2021 04:10:00 PM,,MED,Y,B,M,38,DEP,N,N,130.52,Y
20212849,01/28/2021 08:27:31 PM,,MED,N,A,M,63,SSR,N,N,,N
20212838,01/28/2021 12:21:55 AM,,MIN,N,B,M,25,DE,N,N,110-125.27,Y
20201719,01/29/2019 01:42:37 AM,,MED,N,O,M,41,DE,N,N,130.96,Y
20102414,01/29/2019 05:26:15 PM,,MAX,N,B,M,25,SSR,N,Y,,Y
20201735,01/29/2019 07:41:40 PM,,MIN,Y,B,M,43,DE,N,N,110-125.25,N
20052154,01/29/2020 07:52:06 PM,,MAX,Y,B,M,37,SSR,N,N,,Y
20208975,01/29/2020 08:25:33 PM,,MAX,Y,B,M,20,DE,N,N,125.25,Y
19124,01/29/2020 11:59:00 PM,,MAX,N,B,M,34,DE,N,N,125.25,Y
20212802,01/29/2021 01:11:47 PM,,MIN,N,O,M,28,DE,N,N,121.12,N
20179121,01/29/2021 01:14:34 AM,,MED,Y,O,M,26,DE,N,N,140.25,Y
20181217,01/29/2021 03:43:23 PM,,MAX,N,B,M,21,DE,N,Y,110-125.25,Y
20116978,01/29/2021 06:45:14 PM,,MIN,Y,O,M,47,DE,N,N,110-140.20,N
162159,01/29/2021 11:07:57 AM,,MAX,N,O,M,29,DE,N,N,140.30,Y
20001627,01/30/2017 06:52:59 PM,,MAX,Y,A,M,32,DE,N,Y,125.25,Y
1481,01/30/2018 01:21:14 PM,,MED,N,B,M,36,DE,N,N,125.25,N
20118127,01/30/2019 02:03:29 AM,,MED,N,B,M,31,DE,N,N,130.50,Y
166099,01/30/2020 11:56:00 PM,,MED,N,B,M,29,DE,N,Y,130.45,Y
134332,01/30/2020 12:30:08 PM,,MED,N,B,M,34,DE,N,N,135.20,N
20101419,01/30/2021 03:25:15 PM,,MAX,Y,O,M,46,DE,N,N,120.05,N
20025486,01/30/2021 08:10:14 PM,,MED,Y,B,M,32,DE,N,N,125.25,Y
20198503,01/30/2021 12:16:15 PM,,MIN,Y,B,M,30,SSR,N,N,,N
20205433,01/30/2021 12:39:24 PM,,MAX,N,B,M,20,DE,N,Y,125.25,Y
20188758,01/30/2021 12:54:04 PM,,MED,N,B,M,22,DE,N,N,265.03,Y
20191737,01/31/2018 06:39:03 PM,,MED,Y,B,M,41,DE,N,N,125.25,Y
20082342,01/31/2020 01:23:08 AM,,MIN,Y,W,M,49,DE,N,N,120.05,Y
20209157,01/31/2020 01:30:00 PM,,MED,Y,B,M,27,DE,N,N,125.25,N
103178,01/31/2020 04:35:00 PM,,MED,Y,B,M,38,DE,N,N,130.95,N
40276,01/31/2020 05:56:31 PM,,MED,Y,O,M,45,DE,N,N,110-120.10,Y
20036060,01/31/2020 09:39:58 PM,,MED,Y,B,M,29,DE,N,N,125.25,Y
20028794,01/31/2021 01:19:05 AM,,MAX,Y,B,M,28,DE,N,Y,110-125.25,Y
20212876,01/31/2021 08:16:42 PM,,MED,Y,B,M,29,DE,N,N,125.25,N
75396,02/01/2018 07:03:43 PM,,MAX,N,B,M,34,DE,N,N,110-125.25,Y
20164731,02/01/2019 01:48:51 PM,,MAX,Y,O,M,23,DE,N,Y,CO,Y
20209165,02/01/2020 01:15:52 AM,,MED,Y,A,M,26,DE,N,N,125.25,N
20133377,02/01/2021 01:05:08 AM,,MAX,N,B,M,25,DE,N,Y,215.52,Y
20143474,02/01/2021 01:33:24 PM,,MAX,N,B,M,23,DE,N,N,125.25,Y
20206437,02/01/2021 12:02:25 PM,,MAX,N,B,M,20,DE,N,Y,125.25,Y
20201832,02/02/2019 01:05:00 AM,,MED,N,W,M,40,DE,N,N,125.25,Y
20032912,02/02/2019 12:21:11 AM,,MED,N,O,M,33,DE,N,N,140.25,Y
96780,02/02/2019 12:56:49 AM,,MAX,Y,B,M,33,DEP,N,N,140.30,Y
20207705,02/02/2020 01:29:58 PM,,MAX,Y,B,M,19,DE,N,Y,120.07,Y
20087140,02/02/2020 09:13:14 PM,,MAX,Y,B,M,35,DE,N,N,110-125.25,Y
20212891,02/02/2021 03:55:59 PM,,MED,Y,B,M,29,DE,N,N,265.03,Y
20212893,02/02/2021 04:08:17 PM,,MAX,Y,B,M,23,DE,N,N,120.07,Y
157240,02/02/2021 08:26:26 PM,,MAX,Y,B,M,32,DE,N,Y,120.05,Y
20126694,02/02/2021 09:36:39 PM,,MAX,Y,O,F,40,DE,N,N,110-125.25,Y
20104288,02/02/2021 11:49:14 PM,,MAX,N,B,M,26,DE,N,Y,CO,Y
20143078,02/02/2021 12:57:50 PM,,MIN,N,O,M,29,DE,N,N,265.03,N
20162649,02/03/2016 08:36:00 PM,,MAX,N,O,M,34,DE,N,N,125.25,Y
20170824,02/03/2020 02:05:00 AM,,MIN,Y,B,M,22,DE,N,N,140.25,Y
159522,02/03/2020 12:28:39 AM,,MAX,Y,O,M,52,DE,N,N,110-125.25,N
41391,02/03/2021 04:56:32 PM,,MIN,Y,B,M,38,DE,N,N,120.05,N
20142299,02/03/2021 05:24:16 PM,,MAX,Y,B,M,23,DE,N,Y,160.15,Y
20191862,02/04/2018 01:49:53 AM,,MED,N,O,M,44,DNS,N,N,,N
20040671,02/04/2020 07:41:15 PM,,MED,Y,W,M,53,DNS,N,N,,Y
20062250,02/04/2021 01:40:22 PM,,MED,Y,B,M,58,DE,N,N,120.05,N
20003717,02/04/2021 02:44:26 AM,,MAX,N,O,M,31,DEP,N,N,265.03,Y
132355,02/04/2021 03:14:27 AM,,MAX,N,O,M,32,DEP,N,Y,265.03,N
20122827,02/04/2021 05:22:09 PM,,MAX,N,B,M,26,DE,N,Y,110-125.25,Y
20062319,02/04/2021 07:34:25 PM,,,N,B,M,40,DE,N,N,,N
20209403,02/04/2021 08:11:02 PM,,MAX,Y,O,M,20,DE,N,Y,265.03,Y
20047184,02/04/2021 08:36:19 PM,,MAX,Y,B,M,27,DE,N,Y,125.15,Y
123619,02/04/2021 11:00:00 AM,,MAX,Y,B,M,33,DE,N,Y,120.10,N
20207860,02/04/2021 11:38:27 AM,,MED,Y,B,M,22,DE,N,N,SCW,N
20025194,02/04/2021 11:52:34 PM,,MAX,Y,O,M,28,DE,N,N,140.30,Y
10010832,02/04/2021 12:38:17 AM,,MED,N,O,M,29,DE,N,N,220.18,Y
41180,02/05/2019 08:31:20 PM,,MIN,Y,B,M,51,DE,N,N,110-120.10,Y
20205471,02/05/2020 02:09:45 PM,,MED,Y,A,M,27,DE,N,N,125.25,N
20207462,02/05/2020 05:21:51 PM,,MED,Y,O,M,41,SSR,N,N,,Y
20204162,02/05/2020 10:52:15 AM,,MAX,Y,B,M,21,DE,N,Y,120.08,Y
38702,02/05/2021 01:06:51 PM,,MED,Y,B,M,32,DE,N,N,120.05,N
20033413,02/05/2021 02:05:29 PM,,MED,Y,O,M,45,DNS,N,N,140.20,Y
20134037,02/05/2021 02:29:48 PM,,MAX,Y,B,M,30,DE,N,Y,265.03,Y
92773,02/05/2021 04:38:56 PM,,MED,N,B,M,37,DE,N,N,220.16,N
20212933,02/05/2021 05:18:29 PM,,MED,N,O,M,35,DE,N,N,220.21,N
